date,close,volume
2023-08-27,26089.693359375,6913768611.0
2023-08-28,26106.150390625,11002805166.0
2023-08-29,27727.392578125,29368391712.0
2023-08-30,27297.265625,16343655235.0
2023-08-31,25931.47265625,20181001451.0
2023-09-01,25800.724609375,17202862221.0
2023-09-02,25868.798828125,10100387473.0
2023-09-03,25969.56640625,8962524523.0
2023-09-04,25812.416015625,10680635106.0
2023-09-05,25779.982421875,11094740040.0
2023-09-06,25753.236328125,12752705327.0
2023-09-07,26240.1953125,11088307100.0
2023-09-08,25905.654296875,10817356400.0
2023-09-09,25895.677734375,5481314132.0
2023-09-10,25832.2265625,7899553047.0
2023-09-11,25162.654296875,14600006467.0
2023-09-12,25833.34375,18657279324.0
2023-09-13,26228.32421875,13072077070.0
2023-09-14,26539.673828125,13811359124.0
2023-09-15,26608.693359375,11479735788.0
2023-09-16,26568.28125,7402031417.0
2023-09-17,26534.1875,6774210670.0
2023-09-18,26754.28125,15615339655.0
2023-09-19,27211.1171875,13807690550.0
2023-09-20,27132.0078125,13281116604.0
2023-09-21,26567.6328125,13371443708.0
2023-09-22,26579.568359375,10578746709.0
2023-09-23,26579.390625,7404700301.0
2023-09-24,26256.826171875,8192867686.0
2023-09-25,26298.48046875,11997833257.0
2023-09-26,26217.25,9985498161.0
2023-09-27,26352.716796875,11718380997.0
2023-09-28,27021.546875,14079002707.0
2023-09-29,26911.720703125,10396435377.0
2023-09-30,26967.916015625,5331172801.0
2023-10-01,27983.75,9503917434.0
2023-10-02,27530.78515625,19793041322.0
2023-10-03,27429.978515625,11407814187.0
2023-10-04,27799.39453125,11143355314.0
2023-10-05,27415.912109375,11877253670.0
2023-10-06,27946.59765625,13492391599.0
2023-10-07,27968.83984375,6553044316.0
2023-10-08,27935.08984375,7916875290.0
2023-10-09,27583.677734375,12007668568.0
2023-10-10,27391.01953125,9973350678.0
2023-10-11,26873.3203125,13648094333.0
2023-10-12,26756.798828125,9392909295.0
2023-10-13,26862.375,15165312851.0
2023-10-14,26861.70703125,5388116782.0
2023-10-15,27159.65234375,7098201980.0
2023-10-16,28519.466796875,27833876539.0
2023-10-17,28415.748046875,14872527508.0
2023-10-18,28328.341796875,12724128586.0
2023-10-19,28719.806640625,14448058195.0
2023-10-20,29682.94921875,21536125230.0
2023-10-21,29918.412109375,11541146996.0
2023-10-22,29993.896484375,10446520040.0
2023-10-23,33086.234375,38363572311.0
2023-10-24,33901.52734375,44934999645.0
2023-10-25,34502.8203125,25254318008.0
2023-10-26,34156.6484375,19427195376.0
2023-10-27,33909.80078125,16418032871.0
2023-10-28,34089.57421875,10160330825.0
2023-10-29,34538.48046875,11160323986.0
2023-10-30,34502.36328125,17184860315.0
2023-10-31,34667.78125,15758270810.0
2023-11-01,35437.25390625,22446272005.0
2023-11-02,34938.2421875,20998158544.0
2023-11-03,34732.32421875,17158456701.0
2023-11-04,35082.1953125,9561294264.0
2023-11-05,35049.35546875,12412743996.0
2023-11-06,35037.37109375,12693436420.0
2023-11-07,35443.5625,18834737789.0
2023-11-08,35655.27734375,17295394918.0
2023-11-09,36693.125,37762672382.0
2023-11-10,37313.96875,22711265155.0
2023-11-11,37138.05078125,13924272142.0
2023-11-12,37054.51953125,11545715999.0
2023-11-13,36502.35546875,19057712790.0
2023-11-14,35537.640625,23857403554.0
2023-11-15,37880.58203125,27365821679.0
2023-11-16,36154.76953125,26007385366.0
2023-11-17,36596.68359375,22445028430.0
2023-11-18,36585.703125,11886022717.0
2023-11-19,37386.546875,12915986553.0
2023-11-20,37476.95703125,20888209068.0
2023-11-21,35813.8125,25172163756.0
2023-11-22,37432.33984375,24397247860.0
2023-11-23,37289.62109375,14214948217.0
2023-11-24,37720.28125,22922957823.0
2023-11-25,37796.79296875,9099571165.0
2023-11-26,37479.12109375,13744796068.0
2023-11-27,37254.16796875,19002925720.0
2023-11-28,37831.0859375,21696137014.0
2023-11-29,37858.4921875,20728546658.0
2023-11-30,37712.74609375,18115982627.0
2023-12-01,38688.75,23512784002.0
2023-12-02,39476.33203125,15534035612.0
2023-12-03,39978.390625,15769696322.0
2023-12-04,41980.09765625,39856129827.0
2023-12-05,44080.6484375,36312154535.0
2023-12-06,43746.4453125,29909761586.0
2023-12-07,43292.6640625,27635760671.0
2023-12-08,44166.6015625,24421116687.0
2023-12-09,43725.984375,17368210171.0
2023-12-10,43779.69921875,13000481418.0
2023-12-11,41243.83203125,40632672038.0
2023-12-12,41450.22265625,24779520132.0
2023-12-13,42890.7421875,26797884674.0
2023-12-14,43023.97265625,25578530178.0
2023-12-15,41929.7578125,19639442462.0
2023-12-16,42240.1171875,14386729590.0
2023-12-17,41364.6640625,16678702876.0
2023-12-18,42623.5390625,25224642008.0
2023-12-19,42270.52734375,23171001281.0
2023-12-20,43652.25,27868908174.0
2023-12-21,43869.15234375,22452766169.0
2023-12-22,43997.90234375,21028503216.0
2023-12-23,43739.54296875,13507796558.0
2023-12-24,43016.1171875,18830554085.0
2023-12-25,43613.140625,21115795370.0
2023-12-26,42520.40234375,30026850982.0
2023-12-27,43442.85546875,25260941032.0
2023-12-28,42627.85546875,22992093014.0
2023-12-29,42099.40234375,26000021055.0
2023-12-30,42156.90234375,16013925945.0
2023-12-31,42265.1875,16397498810.0
2024-01-01,44167.33203125,18426978443.0
2024-01-02,44957.96875,39335274536.0
2024-01-03,42848.17578125,46342323118.0
2024-01-04,44179.921875,30448091210.0
2024-01-05,44162.69140625,32336029347.0
2024-01-06,43989.1953125,16092503468.0
2024-01-07,43943.09765625,19330573863.0
2024-01-08,46970.50390625,42746192015.0
2024-01-09,46139.73046875,39821290992.0
2024-01-10,46627.77734375,50114613298.0
2024-01-11,46368.5859375,45833734549.0
2024-01-12,42853.16796875,43332698900.0
2024-01-13,42842.3828125,20601860469.0
2024-01-14,41796.26953125,17521429522.0
2024-01-15,42511.96875,22320220558.0
2024-01-16,43154.9453125,24062872740.0
2024-01-17,42742.65234375,20851232595.0
2024-01-18,41262.05859375,25218357242.0
2024-01-19,41618.40625,25752407154.0
2024-01-20,41665.5859375,11586690904.0
2024-01-21,41545.78515625,9344043642.0
2024-01-22,39507.3671875,31338708143.0
2024-01-23,39845.55078125,29244553045.0
2024-01-24,40077.07421875,22359526178.0
2024-01-25,39933.80859375,18491782013.0
2024-01-26,41816.87109375,25598119893.0
2024-01-27,42120.0546875,11422941934.0
2024-01-28,42035.59375,16858971687.0
2024-01-29,43288.24609375,20668476578.0
2024-01-30,42952.609375,23842814518.0
2024-01-31,42582.60546875,24673628793.0
2024-02-01,43075.7734375,21423953779.0
2024-02-02,43185.859375,18603843039.0
2024-02-03,42992.25,11169245236.0
2024-02-04,42583.58203125,14802225490.0
2024-02-05,42658.66796875,18715487317.0
2024-02-06,43084.671875,16798476726.0
2024-02-07,44318.22265625,21126587775.0
2024-02-08,45301.56640625,26154524080.0
2024-02-09,47147.19921875,39316770844.0
2024-02-10,47771.27734375,16398681570.0
2024-02-11,48293.91796875,19315867136.0
2024-02-12,49958.22265625,34511985805.0
2024-02-13,49742.44140625,35593051468.0
2024-02-14,51826.6953125,39105608050.0
2024-02-15,51938.5546875,38564360533.0
2024-02-16,52160.203125,28180567298.0
2024-02-17,51662.99609375,20009091006.0
2024-02-18,52122.546875,17595377311.0
2024-02-19,51779.14453125,21362184346.0
2024-02-20,52284.875,33353758256.0
2024-02-21,51839.1796875,28624907020.0
2024-02-22,51304.97265625,25413900611.0
2024-02-23,50731.94921875,21427078270.0
2024-02-24,51571.1015625,15174077879.0
2024-02-25,51733.23828125,15413239245.0
2024-02-26,54522.40234375,34074411896.0
2024-02-27,57085.37109375,49756832031.0
2024-02-28,62504.7890625,83239156760.0
2024-02-29,61198.3828125,65496611844.0
2024-03-01,62440.6328125,40186368423.0
2024-03-02,62029.84765625,23888473685.0
2024-03-03,63167.37109375,26253811450.0
2024-03-04,68330.4140625,70670471105.0
2024-03-05,63801.19921875,102802940877.0
2024-03-06,66106.8046875,68750229073.0
2024-03-07,66925.484375,46989543159.0
2024-03-08,68300.09375,59202881172.0
2024-03-09,68498.8828125,21609650379.0
2024-03-10,69019.7890625,35683977532.0
2024-03-11,72123.90625,65716656765.0
2024-03-12,71481.2890625,62554434520.0
2024-03-13,73083.5,48212536929.0
2024-03-14,71396.59375,59594605698.0
2024-03-15,69403.7734375,78320453976.0
2024-03-16,65315.1171875,46842198371.0
2024-03-17,68390.625,44716864318.0
2024-03-18,67548.59375,49261579492.0
2024-03-19,61912.7734375,74215844794.0
2024-03-20,67913.671875,66792634382.0
2024-03-21,65491.390625,44480350565.0
2024-03-22,63778.76171875,41401116964.0
2024-03-23,64062.203125,24738964812.0
2024-03-24,67234.171875,27206630673.0
2024-03-25,69958.8125,42700139523.0
2024-03-26,69987.8359375,36010437368.0
2024-03-27,69455.34375,40827113309.0
2024-03-28,70744.953125,34374900617.0
2024-03-29,69892.828125,25230851763.0
2024-03-30,69645.3046875,17130241883.0
2024-03-31,71333.6484375,20050941373.0
2024-04-01,69702.1484375,34873527352.0
2024-04-02,65446.97265625,50705240709.0
2024-04-03,65980.8125,34488018367.0
2024-04-04,68508.84375,34439527442.0
2024-04-05,67837.640625,33748230056.0
2024-04-06,68896.109375,19967785809.0
2024-04-07,69362.5546875,21204930369.0
2024-04-08,71631.359375,37261432669.0
2024-04-09,69139.015625,36426900409.0
2024-04-10,70587.8828125,38318601774.0
2024-04-11,70060.609375,30153382941.0
2024-04-12,67195.8671875,44129299406.0
2024-04-13,63821.47265625,52869738185.0
2024-04-14,65738.7265625,49084320047.0
2024-04-15,63426.2109375,43595917654.0
2024-04-16,63811.86328125,42847528078.0
2024-04-17,61276.69140625,41915247049.0
2024-04-18,63512.75390625,36006307335.0
2024-04-19,63843.5703125,49920425401.0
2024-04-20,64994.44140625,23097485495.0
2024-04-21,64926.64453125,20506644853.0
2024-04-22,66837.6796875,28282686673.0
2024-04-23,66407.2734375,24310975583.0
2024-04-24,64276.8984375,30276655120.0
2024-04-25,64481.70703125,32155786816.0
2024-04-26,63755.3203125,24139372950.0
2024-04-27,63419.140625,19530783039.0
2024-04-28,63113.23046875,17334827993.0
2024-04-29,63841.12109375,26635912073.0
2024-04-30,60636.85546875,37840840057.0
2024-05-01,58254.01171875,48439780271.0
2024-05-02,59123.43359375,32711813559.0
2024-05-03,62889.8359375,33172023048.0
2024-05-04,63891.47265625,20620477992.0
2024-05-05,64031.1328125,18296164805.0
2024-05-06,63161.94921875,28697928697.0
2024-05-07,62334.81640625,25930730982.0
2024-05-08,61187.94140625,26088172222.0
2024-05-09,63049.9609375,25453338161.0
2024-05-10,60792.77734375,27804954694.0
2024-05-11,60793.7109375,13842272968.0
2024-05-12,61448.39453125,13800459405.0
2024-05-13,62901.44921875,27889181179.0
2024-05-14,61552.7890625,28186271527.0
2024-05-15,66267.4921875,39815167074.0
2024-05-16,65231.58203125,31573077994.0
2024-05-17,67051.875,28031279310.0
2024-05-18,66940.8046875,16712277406.0
2024-05-19,66278.3671875,19249094538.0
2024-05-20,71448.1953125,43850655717.0
2024-05-21,70136.53125,46932005990.0
2024-05-22,69122.3359375,32802561717.0
2024-05-23,67929.5625,41895680979.0
2024-05-24,68526.1015625,29197308153.0
2024-05-25,69265.9453125,15473071741.0
2024-05-26,68518.09375,15628433737.0
2024-05-27,69394.5546875,25870990717.0
2024-05-28,68296.21875,32722265965.0
2024-05-29,67578.09375,26707072906.0
2024-05-30,68364.9921875,29509712534.0
2024-05-31,67491.4140625,27387283769.0
2024-06-01,67706.9375,11641495604.0
2024-06-02,67751.6015625,17110588415.0
2024-06-03,68804.78125,32401285324.0
2024-06-04,70567.765625,33149696545.0
2024-06-05,71082.8203125,32810771409.0
2024-06-06,70757.1640625,25223152007.0
2024-06-07,69342.5859375,36188381096.0
2024-06-08,69305.7734375,14262185861.0
2024-06-09,69647.9921875,13534028500.0
2024-06-10,69512.28125,20597699541.0
2024-06-11,67332.03125,37116136345.0
2024-06-12,68241.1875,34497940694.0
2024-06-13,66756.3984375,28955204146.0
2024-06-14,66011.09375,27403884779.0
2024-06-15,66191.0,14121265576.0
2024-06-16,66639.046875,13281140541.0
2024-06-17,66490.296875,30006354476.0
2024-06-18,65140.74609375,39481285950.0
2024-06-19,64960.296875,21103423504.0
2024-06-20,64828.65625,25641109124.0
2024-06-21,64096.19921875,26188171739.0
2024-06-22,64252.578125,9858198793.0
2024-06-23,63180.796875,11170471802.0
2024-06-24,60277.4140625,43152133651.0
2024-06-25,61804.640625,29201215431.0
2024-06-26,60811.27734375,22506003064.0
2024-06-27,61604.80078125,21231745045.0
2024-06-28,60320.13671875,24952866877.0
2024-06-29,60887.37890625,12652903396.0
2024-06-30,62678.29296875,17333226409.0
2024-07-01,62851.98046875,25468379421.0
2024-07-02,62029.015625,20151616992.0
2024-07-03,60173.921875,29756701685.0
2024-07-04,56977.703125,41149609230.0
2024-07-05,56662.375,55417544033.0
2024-07-06,58303.5390625,20610320577.0
2024-07-07,55849.109375,20553359505.0
2024-07-08,56705.09765625,39766159899.0
2024-07-09,58009.2265625,27849512607.0
2024-07-10,57742.49609375,26175260526.0
2024-07-11,57344.9140625,28707803842.0
2024-07-12,57899.46484375,25604805221.0
2024-07-13,59231.953125,17080061806.0
2024-07-14,60787.79296875,22223416061.0
2024-07-15,64870.15234375,38094526099.0
2024-07-16,65097.1484375,41617346768.0
2024-07-17,64118.79296875,32525071311.0
2024-07-18,63974.06640625,27239305337.0
2024-07-19,66710.15625,37003855410.0
2024-07-20,67163.6484375,19029581250.0
2024-07-21,68154.5234375,26652190004.0
2024-07-22,67585.25,42649109453.0
2024-07-23,65927.671875,35605668666.0
2024-07-24,65372.1328125,27470942309.0
2024-07-25,65777.2265625,38315761670.0
2024-07-26,67912.0625,30488630457.0
2024-07-27,67813.3359375,34691905492.0
2024-07-28,68255.8671875,18043166945.0
2024-07-29,66819.9140625,40780682628.0
2024-07-30,66201.015625,31380492109.0
2024-07-31,64619.25,31292785994.0
2024-08-01,65357.5,40975554494.0
2024-08-02,61415.06640625,43060875727.0
2024-08-03,60680.09375,31753030589.0
2024-08-04,58116.9765625,31758917219.0
2024-08-05,53991.45703125,108991085584.0
2024-08-06,56034.31640625,49300484106.0
2024-08-07,55027.4609375,41637562185.0
2024-08-08,61710.13671875,45298472567.0
2024-08-09,60880.11328125,33425553115.0
2024-08-10,60945.8125,15745822278.0
2024-08-11,58719.484375,22759754812.0
2024-08-12,59354.515625,37078637820.0
2024-08-13,60609.56640625,30327698167.0
2024-08-14,58737.26953125,29961696180.0
2024-08-15,57560.09765625,35682112440.0
2024-08-16,58894.10546875,29350938673.0
2024-08-17,59478.97265625,13589684021.0
2024-08-18,58483.96484375,17740625837.0
2024-08-19,59493.453125,25911207712.0
2024-08-20,59012.79296875,31613400008.0
2024-08-21,61175.19140625,32731154072.0
2024-08-22,60381.9140625,27625734377.0
2024-08-23,64094.35546875,42530509233.0
2024-08-24,64178.9921875,21430585163.0
2024-08-25,64333.54296875,18827683555.0
2024-08-26,62880.66015625,27682040631.0
2024-08-27,59504.1328125,39103882198.0
2024-08-28,59027.625,40289564698.0
2024-08-29,59388.1796875,32224990582.0
2024-08-30,59119.4765625,32292756405.0
2024-08-31,58969.8984375,12403470760.0
2024-09-01,57325.48828125,24592449997.0
2024-09-02,59112.48046875,27036454524.0
2024-09-03,57431.0234375,26666961053.0
2024-09-04,57971.5390625,35627680312.0
2024-09-05,56160.48828125,31030280656.0
2024-09-06,53948.75390625,49361693566.0
2024-09-07,54139.6875,19061486526.0
2024-09-08,54841.56640625,18268287531.0
2024-09-09,57019.53515625,34618096173.0
2024-09-10,57648.7109375,28857630507.0
2024-09-11,57343.171875,37049062672.0
2024-09-12,58127.01171875,33835707949.0
2024-09-13,60571.30078125,32490528356.0
2024-09-14,60005.12109375,16428405496.0
2024-09-15,59182.8359375,18120960867.0
2024-09-16,58192.5078125,32032822113.0
2024-09-17,60308.5390625,38075570118.0
2024-09-18,61649.6796875,40990702891.0
2024-09-19,62940.45703125,42710252573.0
2024-09-20,63192.9765625,35177164222.0
2024-09-21,63394.83984375,14408616220.0
2024-09-22,63648.7109375,20183348802.0
2024-09-23,63329.80078125,31400285425.0
2024-09-24,64301.96875,29938335243.0
2024-09-25,63143.14453125,25078377700.0
2024-09-26,65181.01953125,36873129847.0
2024-09-27,65790.6640625,32058813449.0
2024-09-28,65887.6484375,15243637984.0
2024-09-29,65635.3046875,14788214575.0
2024-09-30,63329.5,37112957475.0
2024-10-01,60837.0078125,50220923500.0
2024-10-02,60632.78515625,40762722398.0
2024-10-03,60759.40234375,36106447279.0
2024-10-04,62067.4765625,29585472513.0
2024-10-05,62089.94921875,13305410749.0
2024-10-06,62818.953125,14776233667.0
2024-10-07,62236.66015625,34253562610.0
2024-10-08,62131.96875,28134475157.0
2024-10-09,60582.1015625,27670982363.0
2024-10-10,60274.5,30452813570.0
2024-10-11,62445.08984375,30327141594.0
2024-10-12,63193.0234375,16744110886.0
2024-10-13,62851.375,18177529690.0
2024-10-14,66046.125,43706958056.0
2024-10-15,67041.109375,48863870879.0
2024-10-16,67612.71875,38195189534.0
2024-10-17,67399.8359375,32790898511.0
2024-10-18,68418.7890625,36857165014.0
2024-10-19,68362.734375,14443497908.0
2024-10-20,69001.703125,18975847518.0
2024-10-21,67367.8515625,37498611780.0
2024-10-22,67361.40625,31808472566.0
2024-10-23,66432.1953125,32263980353.0
2024-10-24,68161.0546875,31414428647.0
2024-10-25,66642.4140625,41469984306.0
2024-10-26,67014.6953125,19588098156.0
2024-10-27,67929.296875,16721307878.0
2024-10-28,69907.7578125,38799856657.0
2024-10-29,72720.4921875,58541874402.0
2024-10-30,72339.5390625,40646637831.0
2024-10-31,70215.1875,40627912076.0
2024-11-01,69482.46875,49989795365.0
2024-11-02,69289.2734375,18184612091.0
2024-11-03,68741.1171875,34868307655.0
2024-11-04,67811.5078125,41184819348.0
2024-11-05,69359.5625,46046889204.0
2024-11-06,75639.078125,118592653963.0
2024-11-07,75904.859375,63467654989.0
2024-11-08,76545.4765625,55176858003.0
2024-11-09,76778.8671875,29009480361.0
2024-11-10,80474.1875,82570594495.0
2024-11-11,88701.484375,117966845037.0
2024-11-12,87955.8125,133673285375.0
2024-11-13,90584.1640625,123559027869.0
2024-11-14,87250.4296875,87616705248.0
2024-11-15,91066.0078125,78243109518.0
2024-11-16,90558.4765625,44333192814.0
2024-11-17,89845.8515625,46350159305.0
2024-11-18,90542.640625,75535775084.0
2024-11-19,92343.7890625,74521048295.0
2024-11-20,94339.4921875,71730956426.0
2024-11-21,98504.7265625,106024505582.0
2024-11-22,98997.6640625,78473580551.0
2024-11-23,97777.28125,44414644677.0
2024-11-24,98013.8203125,51712020623.0
2024-11-25,93102.296875,80909462490.0
2024-11-26,91985.3203125,91656519855.0
2024-11-27,95962.53125,71133452438.0
2024-11-28,95652.46875,52260008261.0
2024-11-29,97461.5234375,54968682476.0
2024-11-30,96449.0546875,31634227866.0
2024-12-01,97279.7890625,36590695296.0
2024-12-02,95865.3046875,72680784305.0
2024-12-03,96002.1640625,67067810961.0
2024-12-04,98768.53125,77199817112.0
2024-12-05,96593.5703125,149218945580.0
2024-12-06,99920.7109375,94534772658.0
2024-12-07,99923.3359375,44177510897.0
2024-12-08,101236.015625,44125751925.0
2024-12-09,97432.71875,110676473908.0
2024-12-10,96675.4296875,104823780634.0
2024-12-11,101173.03125,85391409936.0
2024-12-12,100043.0,72073983533.0
2024-12-13,101459.2578125,56894751583.0
2024-12-14,101372.96875,40422968793.0
2024-12-15,104298.6953125,51145914137.0
2024-12-16,106029.71875,91020417816.0
2024-12-17,106140.6015625,68589364868.0
2024-12-18,100041.5390625,93865656139.0
2024-12-19,97490.953125,97221662392.0
2024-12-20,97755.9296875,105634083408.0
2024-12-21,97224.7265625,51765334294.0
2024-12-22,95104.9375,43147981314.0
2024-12-23,94686.2421875,65239002919.0
2024-12-24,98676.09375,47114953674.0
2024-12-25,99299.1953125,33700394629.0
2024-12-26,95795.515625,47054980873.0
2024-12-27,94164.859375,52419934565.0
2024-12-28,95163.9296875,24107436185.0
2024-12-29,93530.2265625,29635885267.0
2024-12-30,92643.2109375,56188003691.0
2024-12-31,93429.203125,43625106843.0
2025-01-01,94419.7578125,24519888919.0
2025-01-02,96886.875,46009564411.0
2025-01-03,98107.4296875,35611391163.0
2025-01-04,98236.2265625,22342608078.0
2025-01-05,98314.9609375,20525254825.0
2025-01-06,102078.0859375,51823432705.0
2025-01-07,96922.703125,58685738547.0
2025-01-08,95043.5234375,63875859171.0
2025-01-09,92484.0390625,62777261693.0
2025-01-10,94701.453125,62058693684.0
2025-01-11,94566.59375,18860894100.0
2025-01-12,94488.4375,20885130965.0
2025-01-13,94516.5234375,72978998252.0
2025-01-14,96534.046875,53769675818.0
2025-01-15,100504.4921875,57805923627.0
2025-01-16,99756.90625,54103781805.0
2025-01-17,104462.0390625,71888972663.0
2025-01-18,104408.0703125,50445655726.0
2025-01-19,101089.609375,76789928525.0
2025-01-20,102016.6640625,126279678351.0
2025-01-21,106146.265625,88733878242.0
2025-01-22,103653.0703125,53878181052.0
2025-01-23,103960.171875,104104515428.0
2025-01-24,104819.484375,52388229265.0
2025-01-25,104714.6484375,23888996502.0
2025-01-26,102682.5,22543395879.0
2025-01-27,102087.6875,89006608428.0
2025-01-28,101332.4765625,47180685494.0
2025-01-29,103703.2109375,47432049818.0
2025-01-30,104735.3046875,41915744521.0
2025-01-31,102405.0234375,45732764360.0
2025-02-01,100655.90625,27757944848.0
2025-02-02,97688.9765625,63091816853.0
2025-02-03,101405.421875,115400897748.0
2025-02-04,97871.8203125,73002130211.0
2025-02-05,96615.4453125,49125911241.0
2025-02-06,96593.296875,45302471947.0
2025-02-07,96529.0859375,55741290456.0
2025-02-08,96482.453125,22447526395.0
2025-02-09,96500.09375,27732901800.0
2025-02-10,97437.5546875,40078962391.0
2025-02-11,95747.4296875,37488783272.0
2025-02-12,97885.859375,49340445530.0
2025-02-13,96623.8671875,37147280860.0
2025-02-14,97508.96875,32697987277.0
2025-02-15,97580.3515625,17047266288.0
2025-02-16,96175.03125,16536755396.0
2025-02-17,95773.3828125,27336550690.0
2025-02-18,95539.546875,37325720482.0
2025-02-19,96635.609375,28990872862.0
2025-02-20,98333.9375,31668022771.0
2025-02-21,96125.546875,49608706470.0
2025-02-22,96577.7578125,18353824477.0
2025-02-23,96273.921875,16999478976.0
2025-02-24,91418.171875,44046480529.0
2025-02-25,88736.171875,92139104128.0
2025-02-26,84347.0234375,64597492134.0
2025-02-27,84704.2265625,52659591954.0
2025-02-28,84373.0078125,83610570576.0
2025-03-01,86031.9140625,29190628396.0
2025-03-02,94248.3515625,58398341092.0
2025-03-03,86065.671875,70072228536.0
2025-03-04,87222.1953125,68095241474.0
2025-03-05,90623.5625,50498988027.0
2025-03-06,89961.7265625,47749810486.0
2025-03-07,86742.671875,65945677657.0
2025-03-08,86154.59375,18206118081.0
2025-03-09,80601.0390625,30899345977.0
2025-03-10,78532.0,54061099422.0
2025-03-11,82862.2109375,54702837196.0
2025-03-12,83722.359375,40353484454.0
2025-03-13,81066.703125,31412940153.0
2025-03-14,83969.1015625,29588112414.0
2025-03-15,84343.109375,13650491277.0
2025-03-16,82579.6875,21330270174.0
2025-03-17,84075.6875,25092785558.0
2025-03-18,82718.5,24095774594.0
2025-03-19,86854.2265625,34931960257.0
2025-03-20,84167.1953125,29028988961.0
2025-03-21,84043.2421875,19030452299.0
2025-03-22,83832.484375,9863214091.0
2025-03-23,86054.375,12594615537.0
2025-03-24,87498.9140625,34582604933.0
2025-03-25,87471.703125,30005840049.0
2025-03-26,86900.8828125,26704046038.0
2025-03-27,87177.1015625,24413471941.0
2025-03-28,84353.1484375,34198619509.0
2025-03-29,82597.5859375,16969396135.0
2025-03-30,82334.5234375,14763760943.0
2025-03-31,82548.9140625,29004228247.0
2025-04-01,85169.171875,28175650319.0
2025-04-02,82485.7109375,47584398470.0
2025-04-03,83102.828125,36852112080.0
2025-04-04,83843.8046875,45157640207.0
2025-04-05,83504.796875,14380803631.0
2025-04-06,78214.484375,36294853736.0
2025-04-07,79235.3359375,91262424987.0
2025-04-08,76271.953125,48314590749.0
2025-04-09,82573.953125,84213627038.0
2025-04-10,79626.140625,44718000633.0
2025-04-11,83404.8359375,41656778779.0
2025-04-12,85287.109375,24258059104.0
2025-04-13,83684.9765625,28796984817.0
2025-04-14,84542.390625,34090769777.0
2025-04-15,83668.9921875,28040322885.0
2025-04-16,84033.8671875,29617804112.0
2025-04-17,84895.75,21276866029.0
2025-04-18,84450.8046875,12728372364.0
2025-04-19,85063.4140625,15259300427.0
2025-04-20,85174.3046875,14664050812.0
2025-04-21,87518.90625,41396190190.0
2025-04-22,93441.890625,55899038456.0
2025-04-23,93699.109375,41719568821.0
2025-04-24,93943.796875,31483175315.0
2025-04-25,94720.5,40915232364.0
2025-04-26,94646.9296875,17612825123.0
2025-04-27,93754.84375,18090367764.0
2025-04-28,94978.75,32363449569.0
2025-04-29,94284.7890625,25806129921.0
2025-04-30,94207.3125,28344679831.0
2025-05-01,96492.3359375,32875889623.0
2025-05-02,96910.0703125,26421924677.0
2025-05-03,95891.796875,15775154889.0
2025-05-04,94315.9765625,18198688416.0
2025-05-05,94748.0546875,25816260327.0
2025-05-06,96802.4765625,26551275827.0
2025-05-07,97032.3203125,76983822462.0
2025-05-08,103241.4609375,69895404397.0
2025-05-09,102970.8515625,58198593958.0
2025-05-10,104696.328125,42276713994.0
2025-05-11,104106.359375,46285517406.0
2025-05-12,102812.953125,63250475404.0
2025-05-13,104169.8125,52608876410.0
2025-05-14,103539.4140625,45956071155.0
2025-05-15,103744.640625,50408241840.0
2025-05-16,103489.2890625,44386499364.0
2025-05-17,103191.0859375,37898552742.0
2025-05-18,106446.0078125,49887082058.0
2025-05-19,105606.1796875,61761126647.0
2025-05-20,106791.0859375,36515726122.0
2025-05-21,109678.078125,78086364051.0
2025-05-22,111673.28125,70157575642.0
2025-05-23,107287.796875,67548133399.0
2025-05-24,107791.15625,45903627163.0
2025-05-25,109035.390625,47518041841.0
2025-05-26,109440.3671875,45950461571.0
2025-05-27,108994.640625,57450176272.0
2025-05-28,107802.328125,49155377493.0
2025-05-29,105641.7578125,56022752042.0
2025-05-30,103998.5703125,57655287183.0
2025-05-31,104638.09375,38997843858.0
2025-06-01,105652.1015625,37397056873.0
2025-06-02,105881.53125,45819706290.0
2025-06-03,105432.46875,46196508367.0
2025-06-04,104731.984375,44544857105.0
2025-06-05,101575.953125,57479298400.0
2025-06-06,104390.34375,48856653697.0
2025-06-07,105615.625,38365033776.0
2025-06-08,105793.6484375,36626232328.0
2025-06-09,110294.1015625,55903193732.0
2025-06-10,110257.234375,54700101509.0
2025-06-11,108686.625,50842662052.0
2025-06-12,105929.0546875,54843867968.0
2025-06-13,106090.96875,69550440846.0
2025-06-14,105472.40625,38007870453.0
2025-06-15,105552.0234375,36744307742.0
2025-06-16,106796.7578125,50366626945.0
2025-06-17,104601.1171875,55964092176.0
2025-06-18,104883.328125,47318089133.0
2025-06-19,104684.2890625,37333806920.0
2025-06-20,103309.6015625,50951862476.0
2025-06-21,102257.40625,38360555118.0
2025-06-22,100987.140625,65536997201.0
2025-06-23,105577.7734375,65237759656.0
2025-06-24,106045.6328125,48822986421.0
2025-06-25,107361.2578125,51624120283.0
2025-06-26,106960.0,43891990613.0
2025-06-27,107088.4296875,45353692675.0
2025-06-28,107327.703125,30037708335.0
2025-06-29,108385.5703125,35534874438.0
2025-06-30,107135.3359375,42064804590.0
2025-07-01,105698.28125,44110692247.0
2025-07-02,108859.3203125,56248657737.0
2025-07-03,109647.9765625,50494742270.0
2025-07-04,108034.3359375,42616442656.0
